Interval,Date,Reading
12/2/2007,4:25,0
12/2/2007,4:30,0
12/2/2007,4:35,0
12/2/2007,4:40,0
12/2/2007,4:45,0
12/2/2007,4:50,0
12/2/2007,4:55,0
12/2/2007,5:00,0
12/2/2007,5:05,0
12/2/2007,5:10,0
12/2/2007,5:15,0
12/2/2007,5:20,0
12/2/2007,5:25,0
12/2/2007,5:30,0
12/2/2007,5:35,0
12/2/2007,5:40,0
12/2/2007,5:45,0
12/2/2007,5:50,0
12/2/2007,5:55,0
12/2/2007,6:00,16
12/2/2007,6:05,16
12/2/2007,6:10,16
12/2/2007,6:15,16
12/2/2007,6:20,15
12/2/2007,6:25,15
12/2/2007,6:30,15
12/2/2007,6:35,15
12/2/2007,6:40,16
12/2/2007,6:45,16
12/2/2007,6:50,16
12/2/2007,6:55,16
12/2/2007,7:00,16
12/2/2007,7:05,15
12/2/2007,7:10,16
12/2/2007,7:15,18
12/2/2007,7:20,18
12/2/2007,7:25,18
12/2/2007,7:30,18
12/2/2007,7:35,18
12/2/2007,7:40,18
12/2/2007,7:45,18
12/2/2007,7:50,18
12/2/2007,7:55,18
12/2/2007,8:00,18
12/2/2007,8:05,18
12/2/2007,8:10,18
12/2/2007,8:15,19
12/2/2007,8:20,18
12/2/2007,8:25,18
12/2/2007,8:30,18
12/2/2007,8:35,18
12/2/2007,8:40,19
12/2/2007,8:45,19
12/2/2007,8:50,18
12/2/2007,8:55,19
12/2/2007,9:00,19
12/2/2007,9:05,18
12/2/2007,9:10,19
12/2/2007,9:15,19
12/2/2007,9:20,18
12/2/2007,9:25,18
12/2/2007,9:30,19
12/2/2007,9:35,19
12/2/2007,9:40,18
12/2/2007,9:45,19
12/2/2007,9:50,19
12/2/2007,9:55,19
12/2/2007,10:00,19
12/2/2007,10:05,19
12/2/2007,10:10,19
12/2/2007,10:15,19
12/2/2007,10:20,18
12/2/2007,10:25,19
12/2/2007,10:30,18
12/2/2007,10:35,19
12/2/2007,10:40,19
12/2/2007,10:45,19
12/2/2007,10:50,19
12/2/2007,10:55,19
12/2/2007,11:00,19
12/2/2007,11:05,19
12/2/2007,11:10,18
12/2/2007,11:15,19
12/2/2007,11:20,18
12/2/2007,11:25,18
12/2/2007,11:30,18
12/2/2007,11:35,18
12/2/2007,11:40,19
12/2/2007,11:45,19
12/2/2007,11:50,19
12/2/2007,11:55,19
12/2/2007,12:00,19
12/2/2007,12:05,19
12/2/2007,12:10,19
12/2/2007,12:15,19
12/2/2007,12:20,19
12/2/2007,12:25,19
12/2/2007,12:30,19
12/2/2007,12:35,19
12/2/2007,12:40,19
12/2/2007,12:45,20
12/2/2007,12:50,20
12/2/2007,12:55,20
12/2/2007,1:00,20
12/2/2007,1:05,19
12/2/2007,1:10,19
12/2/2007,1:15,20
12/2/2007,1:20,19
12/2/2007,1:25,20
12/2/2007,1:30,19
12/2/2007,1:35,20
12/2/2007,1:40,19
12/2/2007,1:45,20
12/2/2007,1:50,20
12/2/2007,1:55,20
12/2/2007,2:00,19
12/2/2007,2:05,20
12/2/2007,2:10,19
12/2/2007,2:15,20
12/2/2007,2:20,20
12/2/2007,2:25,19
12/2/2007,2:30,20
12/2/2007,2:35,20
12/2/2007,2:40,20
12/2/2007,2:45,20
12/2/2007,2:50,20
12/2/2007,2:55,21
12/2/2007,3:00,21
12/2/2007,3:05,20
12/2/2007,3:10,20
12/2/2007,3:15,20
12/2/2007,3:20,19
12/2/2007,3:25,20
12/2/2007,3:30,20
12/2/2007,3:35,20
12/2/2007,3:40,20
12/2/2007,3:45,21
12/2/2007,3:50,21
12/2/2007,3:55,20
12/2/2007,4:00,21
12/2/2007,4:05,20
12/2/2007,4:10,20
12/2/2007,4:15,20
12/2/2007,4:20,20
12/2/2007,4:25,19
12/2/2007,4:30,20
12/2/2007,4:35,20
12/2/2007,4:40,20
12/2/2007,4:45,20
12/2/2007,4:50,20
12/2/2007,4:55,21
12/2/2007,5:00,20
12/2/2007,5:05,17
12/2/2007,5:10,20
12/2/2007,5:15,19
12/2/2007,5:20,19
12/2/2007,5:25,20
12/2/2007,5:30,20
12/2/2007,5:35,19
12/2/2007,5:40,19
12/2/2007,5:45,19
12/2/2007,5:50,20
12/2/2007,5:55,20
12/2/2007,6:00,20
12/2/2007,6:05,20
12/2/2007,6:10,20
12/2/2007,6:15,21
12/2/2007,6:20,20
12/2/2007,6:25,20
12/2/2007,6:30,20
12/2/2007,6:35,20
12/2/2007,6:40,19
12/2/2007,6:45,19
12/2/2007,6:50,20
12/2/2007,6:55,20
12/2/2007,7:00,20
12/2/2007,7:05,19
12/2/2007,7:10,20
12/2/2007,7:15,20
12/2/2007,7:20,20
12/2/2007,7:25,20
12/2/2007,7:30,19
12/2/2007,7:35,20
12/2/2007,7:40,20
12/2/2007,7:45,20
12/2/2007,7:50,20
12/2/2007,7:55,20
12/2/2007,8:00,19
12/2/2007,8:05,19
12/2/2007,8:10,19
12/2/2007,8:15,19
12/2/2007,8:20,19
12/2/2007,8:25,19
12/2/2007,8:30,19
12/2/2007,8:35,19
12/2/2007,8:40,19
12/2/2007,8:45,19
12/2/2007,8:50,19
12/2/2007,8:55,19
12/2/2007,9:00,19
12/2/2007,9:05,19
12/2/2007,9:10,19
12/2/2007,9:15,19
12/2/2007,9:20,18
12/2/2007,9:25,19
12/2/2007,9:30,19
12/2/2007,9:35,19
12/2/2007,9:40,19
12/2/2007,9:45,19
12/2/2007,9:50,19
12/2/2007,9:55,19
12/2/2007,10:00,19
12/2/2007,10:05,19
12/2/2007,10:10,19
12/2/2007,10:15,18
12/2/2007,10:20,18
12/2/2007,10:25,18
12/2/2007,10:30,19
12/2/2007,10:35,18
12/2/2007,10:40,18
12/2/2007,10:45,18
12/2/2007,10:50,18
12/2/2007,10:55,18
12/2/2007,11:00,18
12/2/2007,11:05,18
12/2/2007,11:10,18
12/2/2007,11:15,17
12/2/2007,11:20,17
12/2/2007,11:25,17
12/2/2007,11:30,17
12/2/2007,11:35,17
12/2/2007,11:40,17
12/2/2007,11:45,17
12/2/2007,11:50,18
12/2/2007,11:55,17
12/3/2007,12:00,0
12/3/2007,12:05,0
12/3/2007,12:10,0
12/3/2007,12:15,0
12/3/2007,12:20,0
12/3/2007,12:25,0
12/3/2007,12:30,0
12/3/2007,12:35,0
12/3/2007,12:40,0
12/3/2007,12:45,0
12/3/2007,12:50,0
12/3/2007,12:55,0
12/3/2007,1:00,0
12/3/2007,1:05,0
12/3/2007,1:10,0
12/3/2007,1:15,0
12/3/2007,1:20,0
12/3/2007,1:25,0
12/3/2007,1:30,0
12/3/2007,1:35,0
12/3/2007,1:40,0
12/3/2007,1:45,0
12/3/2007,1:50,0
12/3/2007,1:55,0
12/3/2007,2:00,0
12/3/2007,2:05,0
12/3/2007,2:10,0
12/3/2007,2:15,0
12/3/2007,2:20,0
12/3/2007,2:25,0
12/3/2007,2:30,0
12/3/2007,2:35,0
12/3/2007,2:40,0
12/3/2007,2:45,0
12/3/2007,2:50,0
12/3/2007,2:55,0
12/3/2007,3:00,0
12/3/2007,3:05,0
12/3/2007,3:10,0
12/3/2007,3:15,0
12/3/2007,3:20,0
12/3/2007,3:25,0
12/3/2007,3:30,0
12/3/2007,3:35,0
12/3/2007,3:40,0
12/3/2007,3:45,0
12/3/2007,3:50,0
12/3/2007,3:55,0
12/3/2007,4:00,0
12/3/2007,4:05,0
12/3/2007,4:10,0
12/3/2007,4:15,0
12/3/2007,4:20,0
12/3/2007,4:25,0
12/3/2007,4:30,0
12/3/2007,4:35,0
12/3/2007,4:40,0
12/3/2007,4:45,0
12/3/2007,4:50,0
12/3/2007,4:55,0
12/3/2007,5:00,0
12/3/2007,5:05,0
12/3/2007,5:10,0
12/3/2007,5:15,0
12/3/2007,5:20,0
12/3/2007,5:25,0
12/3/2007,5:30,0
12/3/2007,5:35,0
12/3/2007,5:40,0
12/3/2007,5:45,0
12/3/2007,5:50,0
12/3/2007,5:55,0
12/3/2007,6:00,324
12/3/2007,6:05,324
12/3/2007,6:10,-42
12/3/2007,6:15,327
12/3/2007,6:20,306
12/3/2007,6:25,321
12/3/2007,6:30,312
12/3/2007,6:35,315
12/3/2007,6:40,303
12/3/2007,6:45,321
12/3/2007,6:50,321
12/3/2007,6:55,336
12/3/2007,7:00,321
12/3/2007,7:05,327
12/3/2007,7:10,327
12/3/2007,7:15,372
12/3/2007,7:20,369
12/3/2007,7:25,378
12/3/2007,7:30,366
12/3/2007,7:35,378
12/3/2007,7:40,366
12/3/2007,7:45,360
12/3/2007,7:50,357
12/3/2007,7:55,369
12/3/2007,8:00,366
12/3/2007,8:05,369
12/3/2007,8:10,372
12/3/2007,8:15,390
12/3/2007,8:20,375
12/3/2007,8:25,375
12/3/2007,8:30,387
12/3/2007,8:35,393
12/3/2007,8:40,378
12/3/2007,8:45,378
12/3/2007,8:50,372
12/3/2007,8:55,378
12/3/2007,9:00,381
12/3/2007,9:05,381
12/3/2007,9:10,372
12/3/2007,9:15,375
12/3/2007,9:20,366
12/3/2007,9:25,378
12/3/2007,9:30,375
12/3/2007,9:35,381
12/3/2007,9:40,381
12/3/2007,9:45,387
12/3/2007,9:50,384
12/3/2007,9:55,378
12/3/2007,10:00,387
12/3/2007,10:05,390
12/3/2007,10:10,375
12/3/2007,10:15,378
12/3/2007,10:20,375
12/3/2007,10:25,378
12/3/2007,10:30,372
12/3/2007,10:35,390
12/3/2007,10:40,297
12/3/2007,10:45,372
12/3/2007,10:50,381
12/3/2007,10:55,375
12/3/2007,11:00,375
12/3/2007,11:05,381
12/3/2007,11:10,375
12/3/2007,11:15,381
12/3/2007,11:20,372
12/3/2007,11:25,372
12/3/2007,11:30,375
12/3/2007,11:35,375
12/3/2007,11:40,366
12/3/2007,11:45,393
12/3/2007,11:50,384
12/3/2007,11:55,393
12/3/2007,12:00,384
12/3/2007,12:05,387
12/3/2007,12:10,381
12/3/2007,12:15,390
12/3/2007,12:20,384
12/3/2007,12:25,375
12/3/2007,12:30,381
12/3/2007,12:35,381
12/3/2007,12:40,366
12/3/2007,12:45,390
12/3/2007,12:50,384
12/3/2007,12:55,387
12/3/2007,1:00,390
12/3/2007,1:05,393
12/3/2007,1:10,381
12/3/2007,1:15,390
12/3/2007,1:20,390
12/3/2007,1:25,384
12/3/2007,1:30,378
12/3/2007,1:35,378
12/3/2007,1:40,375
12/3/2007,1:45,381
12/3/2007,1:50,384
12/3/2007,1:55,402
12/3/2007,2:00,387
12/3/2007,2:05,372
12/3/2007,2:10,372
12/3/2007,2:15,378
12/3/2007,2:20,390
12/3/2007,2:25,381
12/3/2007,2:30,381
12/3/2007,2:35,390
12/3/2007,2:40,375
12/3/2007,2:45,387
12/3/2007,2:50,390
12/3/2007,2:55,393
12/3/2007,3:00,399
12/3/2007,3:05,399
12/3/2007,3:10,378
12/3/2007,3:15,390
12/3/2007,3:20,384
12/3/2007,3:25,384
12/3/2007,3:30,378
12/3/2007,3:35,384
12/3/2007,3:40,375
12/3/2007,3:45,396
12/3/2007,3:50,387
12/3/2007,3:55,405
12/3/2007,4:00,399
12/3/2007,4:05,402
12/3/2007,4:10,393
12/3/2007,4:15,405
12/3/2007,4:20,390
12/3/2007,4:25,387
12/3/2007,4:30,390
12/3/2007,4:35,381
12/3/2007,4:40,390
12/3/2007,4:45,393
12/3/2007,4:50,393
12/3/2007,4:55,393
12/3/2007,5:00,396
12/3/2007,5:05,405
12/3/2007,5:10,384
12/3/2007,5:15,396
12/3/2007,5:20,390
12/3/2007,5:25,378
12/3/2007,5:30,378
12/3/2007,5:35,378
12/3/2007,5:40,366
12/3/2007,5:45,390
12/3/2007,5:50,378
12/3/2007,5:55,393
12/3/2007,6:00,387
12/3/2007,6:05,396
12/3/2007,6:10,384
12/3/2007,6:15,399
12/3/2007,6:20,390
12/3/2007,6:25,384
12/3/2007,6:30,378
12/3/2007,6:35,381
12/3/2007,6:40,366
12/3/2007,6:45,390
12/3/2007,6:50,378
12/3/2007,6:55,390
12/3/2007,7:00,378
12/3/2007,7:05,327
12/3/2007,7:10,366
12/3/2007,7:15,402
12/3/2007,7:20,375
12/3/2007,7:25,384
12/3/2007,7:30,381
12/3/2007,7:35,378
12/3/2007,7:40,369
12/3/2007,7:45,378
12/3/2007,7:50,375
12/3/2007,7:55,378
12/3/2007,8:00,372
12/3/2007,8:05,378
12/3/2007,8:10,369
12/3/2007,8:15,375
12/3/2007,8:20,369
12/3/2007,8:25,372
12/3/2007,8:30,366
12/3/2007,8:35,369
12/3/2007,8:40,363
12/3/2007,8:45,375
12/3/2007,8:50,381
12/3/2007,8:55,372
12/3/2007,9:00,381
12/3/2007,9:05,375
12/3/2007,9:10,363
12/3/2007,9:15,369
12/3/2007,9:20,348
12/3/2007,9:25,363
12/3/2007,9:30,357
12/3/2007,9:35,369
12/3/2007,9:40,366
12/3/2007,9:45,357
12/3/2007,9:50,363
12/3/2007,9:55,372
12/3/2007,10:00,369
12/3/2007,10:05,366
12/3/2007,10:10,366
12/3/2007,10:15,360
12/3/2007,10:20,348
12/3/2007,10:25,357
12/3/2007,10:30,342
12/3/2007,10:35,357
12/3/2007,10:40,342
12/3/2007,10:45,351
12/3/2007,10:50,354
12/3/2007,10:55,351
12/3/2007,11:00,363
12/3/2007,11:05,351
12/3/2007,11:10,351
12/3/2007,11:15,333
12/3/2007,11:20,327
12/3/2007,11:25,321
12/3/2007,11:30,327
12/3/2007,11:35,318
12/3/2007,11:40,315
12/3/2007,11:45,333
12/3/2007,11:50,333
12/3/2007,11:55,330
12/4/2007,12:00,0
12/4/2007,12:05,0
12/4/2007,12:10,0
12/4/2007,12:15,0
12/4/2007,12:20,0
12/4/2007,12:25,0
12/4/2007,12:30,0
12/4/2007,12:35,0
12/4/2007,12:40,0
12/4/2007,12:45,0
12/4/2007,12:50,0
12/4/2007,12:55,0
12/4/2007,1:00,0
12/4/2007,1:05,0
12/4/2007,1:10,0
12/4/2007,1:15,0
12/4/2007,1:20,0
12/4/2007,1:25,0
12/4/2007,1:30,0
12/4/2007,1:35,0
12/4/2007,1:40,0
12/4/2007,1:45,0
12/4/2007,1:50,0
12/4/2007,1:55,0
12/4/2007,2:00,0
12/4/2007,2:05,0
12/4/2007,2:10,0
12/4/2007,2:15,0
12/4/2007,2:20,0
12/4/2007,2:25,0
12/4/2007,2:30,0
12/4/2007,2:35,0
12/4/2007,2:40,0
12/4/2007,2:45,0
12/4/2007,2:50,0
12/4/2007,2:55,0
12/4/2007,3:00,0
12/4/2007,3:05,0
12/4/2007,3:10,0
12/4/2007,3:15,0
12/4/2007,3:20,0
12/4/2007,3:25,0
12/4/2007,3:30,0
12/4/2007,3:35,0
12/4/2007,3:40,0
12/4/2007,3:45,0
12/4/2007,3:50,0
12/4/2007,3:55,0
12/4/2007,4:00,0
12/4/2007,4:05,0
12/4/2007,4:10,0
12/4/2007,4:15,0
12/4/2007,4:20,0
12/4/2007,4:25,0
12/4/2007,4:30,0
12/4/2007,4:35,0
12/4/2007,4:40,0
12/4/2007,4:45,0
12/4/2007,4:50,0
12/4/2007,4:55,0
12/4/2007,5:00,0
12/4/2007,5:05,0
12/4/2007,5:10,0
12/4/2007,5:15,0
12/4/2007,5:20,0
12/4/2007,5:25,0
12/4/2007,5:30,0
12/4/2007,5:35,0
12/4/2007,5:40,0
12/4/2007,5:45,0
12/4/2007,5:50,0
12/4/2007,5:55,0
12/4/2007,6:00,312
12/4/2007,6:05,312
12/4/2007,6:10,300
12/4/2007,6:15,318
12/4/2007,6:20,300
12/4/2007,6:25,312
12/4/2007,6:30,300
12/4/2007,6:35,318
12/4/2007,6:40,297
12/4/2007,6:45,330
12/4/2007,6:50,315
12/4/2007,6:55,324
12/4/2007,7:00,321
12/4/2007,7:05,318
12/4/2007,7:10,303
12/4/2007,7:15,366
12/4/2007,7:20,354
12/4/2007,7:25,375
12/4/2007,7:30,360
12/4/2007,7:35,354
12/4/2007,7:40,351
12/4/2007,7:45,357
12/4/2007,7:50,366
12/4/2007,7:55,360
12/4/2007,8:00,354
12/4/2007,8:05,360
12/4/2007,8:10,348
12/4/2007,8:15,366
12/4/2007,8:20,357
12/4/2007,8:25,366
12/4/2007,8:30,360
12/4/2007,8:35,372
12/4/2007,8:40,354
12/4/2007,8:45,363
12/4/2007,8:50,357
12/4/2007,8:55,360
12/4/2007,9:00,351
12/4/2007,9:05,369
12/4/2007,9:10,354
12/4/2007,9:15,363
12/4/2007,9:20,360
12/4/2007,9:25,366
12/4/2007,9:30,357
12/4/2007,9:35,375
12/4/2007,9:40,360
12/4/2007,9:45,366
12/4/2007,9:50,360
12/4/2007,9:55,375
12/4/2007,10:00,363
12/4/2007,10:05,378
12/4/2007,10:10,360
12/4/2007,10:15,369
12/4/2007,10:20,366
12/4/2007,10:25,363
12/4/2007,10:30,357
12/4/2007,10:35,360
12/4/2007,10:40,360
12/4/2007,10:45,369
12/4/2007,10:50,357
12/4/2007,10:55,363
12/4/2007,11:00,360
12/4/2007,11:05,357
12/4/2007,11:10,357
12/4/2007,11:15,366
12/4/2007,11:20,342
12/4/2007,11:25,366
12/4/2007,11:30,351
12/4/2007,11:35,354
12/4/2007,11:40,345
12/4/2007,11:45,357
12/4/2007,11:50,360
12/4/2007,11:55,366
12/4/2007,12:00,366
12/4/2007,12:05,372
12/4/2007,12:10,357
12/4/2007,12:15,381
12/4/2007,12:20,357
12/4/2007,12:25,372
12/4/2007,12:30,354
12/4/2007,12:35,375
12/4/2007,12:40,354
12/4/2007,12:45,375
12/4/2007,12:50,357
12/4/2007,12:55,381
12/4/2007,1:00,360
12/4/2007,1:05,372
12/4/2007,1:10,363
12/4/2007,1:15,378
12/4/2007,1:20,369
12/4/2007,1:25,366
12/4/2007,1:30,369
12/4/2007,1:35,369
12/4/2007,1:40,351
12/4/2007,1:45,378
12/4/2007,1:50,369
12/4/2007,1:55,375
12/4/2007,2:00,369
12/4/2007,2:05,372
12/4/2007,2:10,363
12/4/2007,2:15,375
12/4/2007,2:20,381
12/4/2007,2:25,381
12/4/2007,2:30,363
12/4/2007,2:35,381
12/4/2007,2:40,363
12/4/2007,2:45,384
12/4/2007,2:50,384
12/4/2007,2:55,309
12/4/2007,3:00,378
12/4/2007,3:05,387
12/4/2007,3:10,363
12/4/2007,3:15,381
12/4/2007,3:20,372
12/4/2007,3:25,369
12/4/2007,3:30,366
12/4/2007,3:35,375
12/4/2007,3:40,360
12/4/2007,3:45,384
12/4/2007,3:50,372
12/4/2007,3:55,393
12/4/2007,4:00,390
12/4/2007,4:05,381
12/4/2007,4:10,372
12/4/2007,4:15,396
12/4/2007,4:20,375
12/4/2007,4:25,372
12/4/2007,4:30,369
12/4/2007,4:35,372
12/4/2007,4:40,363
12/4/2007,4:45,387
12/4/2007,4:50,372
12/4/2007,4:55,384
12/4/2007,5:00,375
12/4/2007,5:05,378
12/4/2007,5:10,381
12/4/2007,5:15,363
12/4/2007,5:20,369
12/4/2007,5:25,372
12/4/2007,5:30,363
